,company,date,time,username,,sentiment
0,Reliance,3/26/2018,9:49,abdurrasheed1,,0
0,Reliance,3/26/2018,9:50,Adrian_RCOM,,0.4588
0,Reliance,3/26/2018,9:50,Ghanshyam_sb,,0.4404
0,Reliance,3/26/2018,9:50,chinuprasad,,0
0,Reliance,3/26/2018,9:51,aniketj65714613,,0
0,Reliance,3/26/2018,9:52,GourabVarma,,0
0,Reliance,3/26/2018,9:53,anirudhasdas,,0
0,Reliance,3/26/2018,9:54,DeepaMazumder,,0
0,Reliance,3/26/2018,9:55,moomblr,,0
0,Reliance,3/26/2018,9:56,rpower,,0
0,Reliance,3/26/2018,9:56,Arunthakur_,,0.6369
0,Reliance,3/26/2018,10:01,NewsStoryIndia,,0.4767
0,Reliance,3/26/2018,10:01,shamisshere,,-0.296
0,Reliance,3/26/2018,10:03,TeChWorlD3207,,0
0,Reliance,3/26/2018,10:05,mw569256,,0
0,Reliance,3/26/2018,10:06,TechnTricksYT,,0
0,Reliance,3/26/2018,10:09,ashishu4u,,0.4767
0,Reliance,3/26/2018,10:10,kumark2805,,-0.6808
0,Reliance,3/26/2018,10:10,njain2686,,-0.296
0,Reliance,3/26/2018,10:11,indiatvnews,,0.4767
0,Reliance,3/26/2018,10:12,DailyO_,,0
0,Reliance,3/26/2018,10:12,IndiaToday,,0
0,Reliance,3/26/2018,10:12,TheTopBusiness,,0.4767
0,Reliance,3/26/2018,10:12,neeraj00010,,0.4767
0,Reliance,3/26/2018,10:12,SparkBStrategy,,0.4767
0,Reliance,3/26/2018,10:12,TopBiznessBrand,,0.4767
0,Reliance,3/26/2018,10:12,LoveUrMarket,,0.4767
0,Reliance,3/26/2018,10:12,TheBizTweets,,0.4767
0,Reliance,3/26/2018,10:12,NewestBusiness,,0.4767
0,Reliance,3/26/2018,10:12,LoveUrBizness,,0.4767
0,Reliance,3/26/2018,10:12,MarketMindedHub,,0.4767
0,Reliance,3/26/2018,10:12,YourBMWorld,,0.4767
0,Reliance,3/26/2018,10:12,YourMarketHub,,0.4767
0,Reliance,3/26/2018,10:12,MindYourMarket,,0.4767
0,Reliance,3/26/2018,10:12,TheMarketBlogs,,0.4767
0,Reliance,3/26/2018,10:12,BandMHour,,0.4767
0,Reliance,3/26/2018,10:12,GreatMarketNews,,0.4767
0,Reliance,3/26/2018,10:12,BestMarketTrend,,0.4767
0,Reliance,3/26/2018,10:12,MarketToProfit,,0.4767
0,Reliance,3/26/2018,10:12,KnowYourTarget,,0.4767
0,Reliance,3/26/2018,10:12,MarketPatrol,,0.4767
0,Reliance,3/26/2018,10:12,TheBizMarketer,,0.4767
0,Reliance,3/26/2018,10:12,GetYourMarket,,0.4767
0,Reliance,3/26/2018,10:12,ValueUrBusiness,,0.4767
0,Reliance,3/26/2018,10:12,reporter_inside,,0.4767
0,Reliance,3/26/2018,10:12,AWiseMarketer,,0.4767
0,Reliance,3/26/2018,10:12,BusinessForTheW,,0.4767
0,Reliance,3/26/2018,10:13,firstpost,,0
0,Reliance,3/26/2018,10:13,Prathosh,,0
0,Reliance,3/26/2018,10:14,ranjgos,,0.4404
0,Reliance,3/26/2018,10:14,iAmitKushwaha,,0
0,Reliance,3/26/2018,10:14,chinuprasad,,0
0,Reliance,3/26/2018,10:14,Prathosh,,0
0,Reliance,3/26/2018,10:14,neeraj00010,,0
0,Reliance,3/26/2018,10:14,azuitshi,,0
0,Reliance,3/26/2018,10:15,AnkitVedwal2,,0
0,Reliance,3/26/2018,10:15,iAmitKushwaha,,0.4767
0,Reliance,3/26/2018,10:16,OnePlus_Support,,0
0,Reliance,3/26/2018,10:18,shivank_8mishra,,0
0,Reliance,3/26/2018,10:20,anirudhasdas,,0
0,Reliance,3/26/2018,10:21,herainm,,0
0,Reliance,3/26/2018,10:24,kolkata24x7eng,,0.4767
0,Reliance,3/26/2018,10:25,nmniran,,0
0,Reliance,3/26/2018,10:25,awesummly,,0
0,Reliance,3/26/2018,10:26,TimRumney,,0.836
0,Reliance,3/26/2018,10:27,TelecommW,,0.4767
0,Reliance,3/26/2018,10:28,UmeshMishra7520,,0
0,Reliance,3/26/2018,10:28,deeppy,,0
0,Reliance,3/26/2018,10:29,rpower,,0.5423
0,Reliance,3/26/2018,10:29,africa_first,,0.4767
0,Reliance,3/26/2018,10:29,broadbandforum,,0
0,Reliance,3/26/2018,10:30,daily_bhaskar,,0.7184
0,Reliance,3/26/2018,10:31,Fun20sh,,0.4767
0,Reliance,3/26/2018,10:33,FollowersBJP,,0
0,Reliance,3/26/2018,10:33,kolkata24x7,,0.4767
0,Reliance,3/26/2018,10:33,PromiseDadMovie,,0
0,Reliance,3/26/2018,10:33,CuteCharge,,0
0,Reliance,3/26/2018,10:35,sandy1177,,0
0,Reliance,3/26/2018,10:35,_msfancypantss,,0.6369
0,Reliance,3/26/2018,10:41,KanotraKanav,,0
0,Reliance,3/26/2018,10:41,Pinak_the_great,,0.6369
0,Reliance,3/26/2018,10:45,join_4love,,0
0,Reliance,3/26/2018,10:47,DGDASTIDAR1,,0.4767
0,Reliance,3/26/2018,10:48,atlantesindia,,0
0,Reliance,3/26/2018,10:48,atlantesindia,,0.6369
0,Reliance,3/26/2018,10:49,twosheeep1,,0.4767
0,Reliance,3/26/2018,10:49,gadgetsnow,,0.7783
0,Reliance,3/26/2018,10:49,BillmonitorBiz,,0.6369
0,Reliance,3/26/2018,10:51,_munishbansal_,,0.7783
0,Reliance,3/26/2018,10:51,Ashutoshpanig15,,0.7783
0,Reliance,3/26/2018,10:51,atlantesindia,,0.3818
0,Reliance,3/26/2018,10:53,IndiaFone,,0.7783
0,Reliance,3/26/2018,10:53,bikash4561,,0.7783
0,Reliance,3/26/2018,10:54,stockbaat,,0
0,Reliance,3/26/2018,11:00,cashrikant_pune,,0
0,Reliance,3/26/2018,11:00,Rajeev4T,,0
0,Reliance,3/26/2018,11:01,multiplexer1985,,0
0,Reliance,3/26/2018,11:02,Umarikattan,,0
0,Reliance,3/26/2018,11:04,HemantKumarSet,,0
0,Reliance,3/26/2018,11:06,samikm_2003,,0
0,Reliance,3/26/2018,11:07,TeChWorlD3207,,0
0,Reliance,3/26/2018,11:09,TechnTricksYT,,0
0,Reliance,3/26/2018,11:16,MSShanker1,,0
0,Reliance,3/26/2018,11:22,RohanG90,,0
0,Reliance,3/26/2018,11:23,Digitalation,,0
0,Reliance,3/26/2018,11:31,thus_spake,,0.4019
0,Reliance,3/26/2018,11:31,jayateerth123,,0
0,Reliance,3/26/2018,11:37,anil1773,,0.1901
0,Reliance,3/26/2018,11:38,CNNnews18,,0.9042
0,Reliance,3/26/2018,11:39,SCVashishth,,0.9042
0,Reliance,3/26/2018,11:39,kimeshchudasma,,0
0,Reliance,3/26/2018,11:42,DeFutura,,0
0,Reliance,3/26/2018,11:44,VIJAYARAM39,,0
0,Reliance,3/26/2018,11:45,SarahTitus0306,,0
0,Reliance,3/26/2018,11:47,ryan_swadesi,,-0.2247
0,Reliance,3/26/2018,11:49,sameervisani,,0
0,Reliance,3/26/2018,11:53,SudipKumar26,,0.9042
0,Reliance,3/26/2018,11:54,need4geeks,,-0.2247
0,Reliance,3/26/2018,12:03,mohitsmartlove,,0.9042
0,Reliance,3/26/2018,12:05,Digital2mro,,0
0,Reliance,3/26/2018,12:05,BSE_News,,0
0,Reliance,3/26/2018,12:07,TECHNOISHAN87,,0
0,Reliance,3/26/2018,12:07,bsindia,,0.4767
0,Reliance,3/26/2018,12:08,sachinchanda,,0.4767
0,Reliance,3/26/2018,12:08,proj_tweet,,0.4767
0,Reliance,3/26/2018,12:09,rpandya72,,0.4767
0,Reliance,3/26/2018,12:09,sharebossindia,,0
0,Reliance,3/26/2018,12:11,orbitcollection,,0.4767
0,Reliance,3/26/2018,12:12,shekharjsr,,0.4767
0,Reliance,3/26/2018,12:13,Techmakeme1,,0
0,Reliance,3/26/2018,12:14,rafeliberty,,0.4767
0,Reliance,3/26/2018,12:17,techkaro,,0
0,Reliance,3/26/2018,12:18,techkaro,,0
0,Reliance,3/26/2018,12:18,MDARIFAZIZ1,,0.4767
0,Reliance,3/26/2018,12:25,gingercatgames,,0
0,Reliance,3/26/2018,12:26,awesummly,,0
0,Reliance,3/26/2018,12:27,its_pu,,0.7783
0,Reliance,3/26/2018,12:28,TelecommW,,-0.2247
0,Reliance,3/26/2018,12:28,Fixedline_tcs,,-0.2247
0,Reliance,3/26/2018,12:30,ShubhamRai21,,0.7482
0,Reliance,3/26/2018,12:36,ShubhamRai21,,0.7906
0,Reliance,3/26/2018,12:37,lajong11,,0.4767
0,Reliance,3/26/2018,12:45,agadathakkar,,0.4767
0,Reliance,3/26/2018,12:56,berges,,0
0,Reliance,3/26/2018,1:00,kdeo0906,,0.1531
0,Reliance,3/26/2018,1:00,pranavirat18,,0.6369
0,Reliance,3/26/2018,1:01,SEFFAessex,,0
0,Reliance,3/26/2018,1:06,partha_basu_del,,0.3527
0,Reliance,3/26/2018,1:07,Gadgetnote,,0
0,Reliance,3/26/2018,1:07,w9bed_bryan,,0.2714
0,Reliance,3/26/2018,1:10,lssubramanian,,0
0,Reliance,3/26/2018,1:16,gradteatasi1970,,-0.34
0,Reliance,3/26/2018,1:17,sandipsdesai,,-0.5362
0,Reliance,3/26/2018,1:22,rajupp,,0
0,Reliance,3/26/2018,1:23,phonesoldier,,0
0,Reliance,3/26/2018,1:30,abhi_malik,,-0.2247
0,Reliance,3/26/2018,1:30,techpp,,0
0,Reliance,3/26/2018,1:34,Fixedline_tcs,,0
0,Reliance,3/26/2018,1:34,TelecommW,,0
0,Reliance,3/26/2018,1:37,manandhawan,,0.6249
0,Reliance,3/26/2018,1:38,Amarmakhija6,,-0.6597
0,Reliance,3/26/2018,1:40,DavidMartin0089,,0
0,Reliance,3/26/2018,1:41,ggtechau,,-0.2247
0,Reliance,3/26/2018,1:45,jbkavungal,,0
0,Reliance,3/26/2018,1:47,mw569256,,0.4939
0,Reliance,3/26/2018,1:50,DKSpectator,,0
0,Reliance,3/26/2018,1:52,RAChampion,,0
0,Reliance,3/26/2018,2:00,ProgressionLaw,,0.5859
0,Reliance,3/26/2018,2:00,CocoGadgets,,0
0,Reliance,3/26/2018,2:00,quickfindseotip,,0.5106
0,Reliance,3/26/2018,2:01,ProgressionLaw,,0.765
0,Reliance,3/26/2018,2:21,jinitjain08,,0.5423
0,Reliance,3/26/2018,2:23,twittsuyash0409,,0
0,Reliance,3/26/2018,2:36,honeymoosa909,,0
0,Reliance,3/26/2018,2:38,sabkuchhsikho,,0.7351
0,Reliance,3/26/2018,2:39,SadhanaJKhan,,0
0,Reliance,3/26/2018,2:39,KritikaChawan,,0
0,Reliance,3/26/2018,2:39,SamantGunde,,0
0,Reliance,3/26/2018,2:39,sakinameena,,0
0,Reliance,3/26/2018,2:39,ManishaJGharat,,0
0,Reliance,3/26/2018,2:39,SairaUSheikh,,0
0,Reliance,3/26/2018,2:39,MadhuNPatel,,0
0,Reliance,3/26/2018,2:39,SainathPawarS,,0
0,Reliance,3/26/2018,2:39,NNileshDongare,,0
0,Reliance,3/26/2018,2:39,RimiKhan91,,0
0,Reliance,3/26/2018,2:39,PornimaChaturve,,0
0,Reliance,3/26/2018,2:39,MGariSalim,,0
0,Reliance,3/26/2018,2:39,NileshKKharade,,0
0,Reliance,3/26/2018,2:39,NageshSitale,,0
0,Reliance,3/26/2018,2:39,ParmarManas,,0
0,Reliance,3/26/2018,2:39,jayvalmiki,,0
0,Reliance,3/26/2018,2:39,JainManav00,,0
0,Reliance,3/26/2018,2:39,GopinathKipole,,0
0,Reliance,3/26/2018,2:39,MayankAAgarwal,,0
0,Reliance,3/26/2018,2:43,broadbandforum,,0
0,Reliance,3/26/2018,2:45,Durgeshjangid9,,0.4404
0,Reliance,3/26/2018,2:48,diketomeninu,,0
0,Reliance,3/26/2018,2:53,rushabhBshastri,,0.6705
0,Reliance,3/26/2018,2:57,KshetrabasiDas,,0.7783
0,Reliance,3/26/2018,2:58,sunny_satinder,,0
0,Reliance,3/26/2018,3:04,UMARANI0108,,0
0,Reliance,3/26/2018,3:04,anirban4you,,0.2732
0,Reliance,3/26/2018,3:04,TelecomTalk,,0.2732
0,Reliance,3/26/2018,3:05,anujharvey,,0
0,Reliance,3/26/2018,3:07,anand_chhabi,,0.2732
0,Reliance,3/26/2018,3:07,NewsBossIndia,,0
0,Reliance,3/26/2018,3:08,rvp,,0.2732
0,Reliance,3/26/2018,3:08,Fixedline_tcs,,-0.2247
0,Reliance,3/26/2018,3:08,TelecommW,,-0.2247
0,Reliance,3/26/2018,3:09,androidyy,,0.2732
0,Reliance,3/26/2018,3:19,skabekkodu,,0
0,Reliance,3/26/2018,3:20,timesofindia,,0.7783
0,Reliance,3/26/2018,3:21,News365247live,,0.7783
0,Reliance,3/26/2018,3:21,Ninnad_Shrotri,,0.7783
0,Reliance,3/26/2018,3:21,Bis_Sandeep,,0.7783
0,Reliance,3/26/2018,3:22,mallesh_2004,,0.7783
0,Reliance,3/26/2018,3:23,Manav_Dave_24,,0.7783
0,Reliance,3/26/2018,3:26,TheKalpit,,0
0,Reliance,3/26/2018,3:26,AnotrayDheeraj,,0.7783
0,Reliance,3/26/2018,3:27,NewsInTweetsIn,,0.7783
0,Reliance,3/26/2018,3:31,nithinsudarsana,,0.7783
0,Reliance,3/26/2018,3:32,HimanshDhomse,,0.7783
0,Reliance,3/26/2018,3:33,soumeny2k,,0.7783
0,Reliance,3/26/2018,3:34,Sathish_HK,,0
0,Reliance,3/26/2018,3:36,venkatmandala,,0.7783
0,Reliance,3/26/2018,3:36,tjpatil4,,0
0,Reliance,3/26/2018,3:36,dishashetty219,,0
0,Reliance,3/26/2018,3:36,rohitnambiar3,,0
0,Reliance,3/26/2018,3:36,Animetaria,,0
0,Reliance,3/26/2018,3:36,ataBadhirJauya,,0
0,Reliance,3/26/2018,3:36,arnav_thor,,0
0,Reliance,3/26/2018,3:36,sohamg152,,0
0,Reliance,3/26/2018,3:36,mehtanidhi221,,0
0,Reliance,3/26/2018,3:36,PushyaSingh1,,0
0,Reliance,3/26/2018,3:36,hitrao16,,0
0,Reliance,3/26/2018,3:36,marvel_kavy,,0
0,Reliance,3/26/2018,3:36,radzbanerjee23,,0
0,Reliance,3/26/2018,3:36,Stark_Indus3,,0
0,Reliance,3/26/2018,3:36,rawlanianu,,0
0,Reliance,3/26/2018,3:36,Bhai_Ka_Fan_,,0
0,Reliance,3/26/2018,3:36,SerialKaSoap,,0
0,Reliance,3/26/2018,3:36,ruth_patnayak,,0
0,Reliance,3/26/2018,3:36,dhruvgada4,,0
0,Reliance,3/26/2018,3:36,WomenpowerIndia,,0
0,Reliance,3/26/2018,3:36,ashya_nair,,0
0,Reliance,3/26/2018,3:36,mihu_555,,0
0,Reliance,3/26/2018,3:36,DrYashgulati62,,0
0,Reliance,3/26/2018,3:36,pereirajohn236,,0
0,Reliance,3/26/2018,3:36,shiv_kumar3,,0
0,Reliance,3/26/2018,3:36,lobo_prateek,,0
0,Reliance,3/26/2018,3:36,pri_das,,0
0,Reliance,3/26/2018,3:36,Toblerone_fan,,0
0,Reliance,3/26/2018,3:36,BhaktSena,,0
0,Reliance,3/26/2018,3:36,DesiDrStrange,,0
0,Reliance,3/26/2018,3:36,p_reddysoujanya,,0
0,Reliance,3/26/2018,3:36,_Live_scores,,0
0,Reliance,3/26/2018,3:36,Chotu_Chaiwala,,0
0,Reliance,3/26/2018,3:40,amazinglynelson,,0
0,Reliance,3/26/2018,3:41,CafedeWorld,,0
0,Reliance,3/26/2018,3:53,Parv_S,,0.4019
0,Reliance,3/26/2018,3:54,peacefulgm,,0.8625
0,Reliance,3/26/2018,3:56,atuldw,,0.7783
0,Reliance,3/26/2018,4:03,kamat2016,,-0.2247
0,Reliance,3/26/2018,4:04,MifiMonitor,,0.6249
0,Reliance,3/26/2018,4:04,kamat2016,,-0.6808
0,Reliance,3/26/2018,4:07,ShekharSidhant,,0.7783
0,Reliance,3/26/2018,4:09,TelecommW,,0.2732
0,Reliance,3/26/2018,4:11,LMDSelafyne,,0.0772
0,Reliance,3/26/2018,4:18,CafedeWorld,,0
0,Reliance,3/26/2018,4:22,Tricksworldzz,,0.0772
0,Reliance,3/26/2018,4:30,hashBengaluru,,-0.6808
0,Reliance,3/26/2018,4:31,mohitsmartlove,,0.7783
0,Reliance,3/26/2018,4:42,Inspire2Rise,,0.3182
0,Reliance,3/26/2018,4:42,Inspire2Rise,,0.3182
0,Reliance,3/26/2018,4:44,techtacyt,,0.6249
0,Reliance,3/26/2018,4:44,mayeramit,,0.2732
0,Reliance,3/26/2018,4:45,jiboyv,,-0.6808
0,Reliance,3/26/2018,4:47,INETHONDURAS,,0
0,Reliance,3/26/2018,4:51,subham_cborty,,0.6249
0,Reliance,3/26/2018,4:52,Nareshv57495650,,0.296
0,Reliance,3/26/2018,4:55,Surgyen,,0.8718
0,Reliance,3/26/2018,4:56,broadbandforum,,0
0,Reliance,3/26/2018,4:57,TheManojSawant,,0.296
0,Reliance,3/26/2018,4:57,Deepak884401,,0
0,Reliance,3/26/2018,5:02,rpower,,0
0,Reliance,3/26/2018,5:03,smlt99,,0.2732
0,Reliance,3/26/2018,5:03,mannuforall,,0.2732
0,Reliance,3/26/2018,5:04,hirenramanuj2,,0.6369
0,Reliance,3/26/2018,5:08,ritik112rspd,,0.3182
0,Reliance,3/26/2018,5:08,DVSutaria,,0
0,Reliance,3/26/2018,5:13,Tricksworldzz,,0
0,Reliance,3/26/2018,5:16,abhilashkattay1,,-0.3412
0,Reliance,3/26/2018,5:17,amitgeologist,,0
0,Reliance,3/26/2018,5:31,Chalta_Purja,,0.2732
0,Reliance,3/26/2018,5:32,pankajsampat,,0
0,Reliance,3/26/2018,5:32,Inspire2Rise,,0.6249
0,Reliance,3/26/2018,5:32,Inspire2Rise,,0.6249
0,Reliance,3/26/2018,5:34,nandhinidevims,,0
0,Reliance,3/26/2018,5:34,deepu0023,,0
0,Reliance,3/26/2018,5:37,jatindubey1,,0.4871
0,Reliance,3/26/2018,5:42,Raipur_BSNL,,0
0,Reliance,3/26/2018,5:43,sameermanc,,0.7783
0,Reliance,3/26/2018,5:46,INSubcontinent,,0
0,Reliance,3/26/2018,5:46,INETHONDURAS,,0
0,Reliance,3/26/2018,5:57,sarayupani,,0
0,Reliance,3/26/2018,6:30,gadgetsnow,,0.6369
0,Reliance,3/26/2018,6:35,chandansahoo999,,0.5106
0,Reliance,3/26/2018,6:35,ShineTech92,,0
0,Reliance,3/26/2018,6:36,sharebossindia,,0
0,Reliance,3/26/2018,6:36,rpower,,0.4404
0,Reliance,3/26/2018,6:37,bikash4561,,0.6369
0,Reliance,3/26/2018,6:37,Ashutoshpanig15,,0.6369
0,Reliance,3/26/2018,6:41,rpower,,0
0,Reliance,3/26/2018,6:43,sharebossindia,,0
0,Reliance,3/26/2018,6:46,NabajyotiDr,,0
0,Reliance,3/26/2018,6:48,abhisheksinghrt,,0.6369
0,Reliance,3/26/2018,6:53,sharebossindia,,0
0,Reliance,3/26/2018,6:54,DrKishorKela1,,0
0,Reliance,3/26/2018,6:57,rpower,,0.2263
0,Reliance,3/26/2018,7:00,iamarka0,,0
0,Reliance,3/26/2018,7:10,hashBengaluru,,-0.6808
0,Reliance,3/26/2018,7:17,kaustav_survey,,0.7783
0,Reliance,3/26/2018,7:20,sharebossindia,,0
0,Reliance,3/26/2018,7:20,aryap,,0
0,Reliance,3/26/2018,7:21,kaustav_survey,,0.9042
0,Reliance,3/26/2018,7:23,Pahladsingh,,0
0,Reliance,3/26/2018,7:26,dcssunil,,0
0,Reliance,3/26/2018,7:26,bombayinformer,,-0.2263
0,Reliance,3/26/2018,7:30,RICHASRIKSONI,,-0.6808
0,Reliance,3/26/2018,7:37,broadbandforum,,0
0,Reliance,3/26/2018,7:39,Vinayguruji1008,,0
0,Reliance,3/26/2018,7:58,gowtham3834,,0
0,Reliance,3/26/2018,8:07,aditya_chaudry,,0
0,Reliance,3/26/2018,8:20,quickfindseotip,,0.5106
0,Reliance,3/26/2018,8:33,newssummeduphq,,-0.2247
0,Reliance,3/26/2018,8:44,redmoonvideo,,0
0,Reliance,3/26/2018,8:44,redmoonvideo,,0
0,Reliance,3/26/2018,8:47,ganeshmodak,,0.5764
0,Reliance,3/26/2018,9:26,Pahladsingh,,0.1779
0,Reliance,3/26/2018,9:31,PressKsNews,,0
0,Reliance,3/26/2018,10:14,JusticeASupreme,,0
0,Reliance,3/26/2018,10:16,oilgas_exp_prod,,0.296
0,Reliance,3/26/2018,10:26,sohilgupta,,0.2263
0,Reliance,3/26/2018,10:27,selberan,,0.7783
0,Reliance,3/26/2018,10:31,SEFFAessex,,0
0,Reliance,3/26/2018,10:31,sohilgupta,,-0.25
0,Reliance,3/26/2018,10:35,Humbertswin,,0.5859
0,Reliance,3/26/2018,10:54,savethymoney,,0
0,Reliance,3/26/2018,11:01,Ajjplay,,0
0,Reliance,3/26/2018,11:38,RAJESHRAJESH23,,0
0,Reliance,3/26/2018,11:47,INETHONDURAS,,0
0,Reliance,3/26/2018,12:09,pin2bhanu,,0.6369
0,Reliance,3/26/2018,12:09,pin2bhanu,,0.6369
0,Reliance,3/26/2018,12:14,mikespiegl,,-0.4574
0,Reliance,3/26/2018,12:18,varunkrish,,0.8271
0,Reliance,3/26/2018,12:30,expresstechie,,0.4767
0,Reliance,3/26/2018,12:31,ShenzhenBychkov,,0.4767
0,Reliance,3/26/2018,12:32,IndiaFone,,0.4767
0,Reliance,3/26/2018,12:33,raviroad111,,0.4767
0,Reliance,3/26/2018,1:08,HarikrishnanVH,,0
0,Reliance,3/26/2018,1:10,sureshmylapore,,0.4767
0,Reliance,3/26/2018,1:20,Jasjitkamboj,,0.4767
0,Reliance,3/26/2018,1:39,Hardikhello,,-0.296
0,Reliance,3/26/2018,1:41,VSangani,,0
0,Reliance,3/26/2018,1:51,SusantaBehera11,,0.4215
0,Reliance,3/26/2018,2:02,shivaprasad_124,,0
0,Reliance,3/26/2018,2:11,bhanu8765,,0
0,Reliance,3/26/2018,2:13,TheIndiaNews24,,-0.2247
0,Reliance,3/26/2018,2:24,tusharshTT,,0.296
0,Reliance,3/26/2018,2:25,Sudhees75803596,,0.3182
0,Reliance,3/26/2018,2:31,SEFFAessex,,0
0,Reliance,3/26/2018,2:52,africa_first,,0
0,Reliance,3/26/2018,2:58,SanojKumar_,,0.2732
0,Reliance,3/26/2018,3:04,CitiSpotter,,0.5106
0,Reliance,3/26/2018,3:04,g9balaji,,0.9042
0,Reliance,3/26/2018,3:15,ajaykumarktank,,0
0,Reliance,3/26/2018,3:31,sharebossindia,,0
0,Reliance,3/26/2018,3:35,sharebossindia,,0.0772
0,Reliance,3/26/2018,3:42,ritik112rspd,,0.6249
0,Reliance,3/26/2018,3:43,PaidFreeDroid,,0
0,Reliance,3/26/2018,4:07,venkatmandala,,0
0,Reliance,3/26/2018,4:14,atuldw,,0
0,Reliance,3/26/2018,4:17,thehansindiaweb,,0.4767
0,Reliance,3/26/2018,4:32,naeempunasiya,,-0.6908
0,Reliance,3/26/2018,4:32,TapasviGunjal,,-0.6808
0,Reliance,3/26/2018,4:44,ZakirKhanIndian,,0.2732
0,Reliance,3/26/2018,4:47,PapuMondal,,0
0,Reliance,3/26/2018,5:11,anuragpatra_,,0.6369
0,Reliance,3/26/2018,5:16,HareeshKabadi,,-0.5423
0,Reliance,3/26/2018,5:18,anonTelcoEmp,,0.3612
0,Reliance,3/26/2018,5:29,aakashshaw12,,0
0,Reliance,3/26/2018,5:39,khabarspecialon,,0.4767
0,Reliance,3/26/2018,5:48,INETHONDURAS,,0
0,Reliance,3/26/2018,5:51,vmalviya,,0.3612
0,Reliance,3/26/2018,5:55,rahulkalkal,,0.3612
0,Reliance,3/26/2018,6:01,UnlockiOfficial,,0
0,Reliance,3/26/2018,6:08,Riteishdians,,0.4019
0,Reliance,3/26/2018,6:09,PriyamRaj55,,-0.6249
0,Reliance,3/26/2018,6:10,DealStreetAsia,,0.4767
0,Reliance,3/26/2018,6:14,bfsi_financial,,0
0,Reliance,3/26/2018,6:20,JohnReedz,,0
0,Reliance,3/26/2018,6:20,IBNMoney_com,,0
0,Reliance,3/26/2018,6:22,AbdullaAjith,,0
0,Reliance,3/26/2018,6:23,ketan72,,0
0,Reliance,3/26/2018,6:27,rajiv1947,,0.6369
0,Reliance,3/26/2018,6:30,autoworldmag,,0.4767
0,Reliance,3/26/2018,6:30,Earningkart,,0.4019
0,Reliance,3/26/1618,6:40,mandr_milind,,0.4848
0,Reliance,3/26/1618,6:53,MaweenBhatt,,0.3612
0,Reliance,3/26/1618,7:00,update_mania,,0.2023
0,Reliance,3/26/1618,7:03,ErimakLive,,0.0772
0,Reliance,3/26/1618,7:08,gsmicon,,-0.2247
0,Reliance,3/26/1618,7:16,Malika__Sharma,,0.1779
0,Reliance,3/26/1618,7:25,LBW7X1QfqJZjPvX,,0
0,Reliance,3/26/1618,7:27,neiltwitz,,0.4019
0,Reliance,3/26/1618,7:27,kamalj,,0
0,Reliance,3/26/1618,7:29,r13dAcENBF5GKyq,,0
0,Reliance,3/26/1618,7:30,BigHappyCityMum,,0.4404
0,Reliance,3/26/1618,7:32,mkrticheh2ngur,,0
0,Reliance,3/26/1618,7:37,DigiHunk,,0.4019
0,Reliance,3/26/1618,7:45,KrutikaChitre,,0.3612
0,Reliance,3/26/1618,7:47,anatoliyr3lo,,-0.631
0,Reliance,3/26/1618,7:49,DinDini_it,,0.4019
0,Reliance,3/26/1618,7:54,vaibhavvg02,,0.3612
0,Reliance,3/26/1618,7:59,toylivazqr,,0
0,Reliance,3/26/1618,8:02,meghrai3,,0.4215
0,Reliance,3/26/1618,8:03,broadbandforum,,0
0,Reliance,3/26/1618,8:03,broadbandforum,,0
0,Reliance,3/26/1618,8:03,TelecomTalk,,0
0,Reliance,3/26/1618,8:03,anirban4you,,0
0,Reliance,3/26/1618,8:08,rvp,,0
0,Reliance,3/26/1618,8:10,TANVEERUL_ISLAM,,0
0,Reliance,3/26/1618,8:17,PranayGangwar,,0
0,Reliance,3/26/1618,8:17,thajuddin16,,0
0,Reliance,3/26/1618,8:17,thajuddin007,,0
0,Reliance,3/26/1618,8:22,rsn_mb,,0
0,Reliance,3/26/1618,8:24,consumer_etrns,,0
0,Reliance,3/26/1618,8:27,sharebossindia,,-0.5574
0,Reliance,3/26/1618,8:28,Paytm,,0.2225
0,Reliance,3/26/1618,8:30,divyeshjoshi78,,0.128
0,Reliance,3/26/1618,8:31,abhi_malik,,0
0,Reliance,3/26/1618,8:32,_ShankarNath,,0.2225
0,Reliance,3/26/1618,8:34,dey_sarkar_ahin,,0.2225
0,Reliance,3/26/1618,8:35,sidharthalala,,0.2225
0,Reliance,3/26/1618,8:36,McVenkat,,0.2732
0,Reliance,3/26/1618,8:39,Snehasisoo7,,0.2225
0,Reliance,3/26/1618,8:39,_singhshashi,,0.2225
0,Reliance,3/26/1618,8:44,tech2eets,,0
0,Reliance,3/26/1618,8:45,firstpost,,0
0,Reliance,3/26/1618,8:47,collectorofjars,,0
0,Reliance,3/26/1618,8:47,damsonbagri,,0
0,Reliance,3/26/1618,8:47,rwfacts,,0
0,Reliance,3/26/1618,8:49,tweetchristo,,0
0,Reliance,3/26/1618,8:51,erena2015,,0
0,Reliance,3/26/1618,8:55,RJ_Rachit,,0
0,Reliance,3/26/1618,8:57,Technolizer,,0
0,Reliance,3/26/1618,8:58,SwappMaske,,0
0,Reliance,3/26/1618,8:59,its_pu,,0
0,Reliance,3/26/1618,9:00,jbkavungal,,0
0,Reliance,3/26/1618,9:02,azuitshi,,0
0,Reliance,3/26/1618,9:11,YuviRaaj18,,0.2225
0,Reliance,3/26/1618,9:12,11Pramod11,,0
